Orthogroup	HCH_F_1	HCH_F_2	HCH_F_3	HCH_F_4	HCH_F_5	HCH_M_1	HCH_M_2	HCH_M_3	HCH_M_4	HCH_M_5	HCH_M_6	HDO_F_1	HDO_F_2	HDO_F_3	HDO_F_4	HDO_F_5	HDO_F_6	HDO_M_1	HDO_M_2	HDO_M_3	HDO_M_4	HDO_M_5	HDO_M_6	HSA_F_1	HSA_F_2	HSA_F_3	HSA_F_4	HSA_F_5	HSA_M_1	HSA_M_2	HSA_M_3	HSA_M_4	HSA_M_5	HSA_M_6	HER_F_1	HER_F_2	HER_F_3	HER_M_1	HER_M_2	HER_M_3	HME_F_1	HME_F_2	HME_M_1	HME_M_2
OG0019504	818.65	686.19	698.93	650.22	745.13	549.35	785.15	927.94	781.72	665.36	762.44	1062.22	859.01	750.98	976.97	804.75	831.74	585.47	765.26	859.41	969.97	911.85	827.65	879.44	1025.01	975.83	851.63	939.34	992.55	937.95	1207.94	835.6	732.93	935.66	14.57	10.49	129.78	266.4	143.61	141.83	677.51	533.45	634.69	582.63
OG0019505	771.16	611.08	843.48	724.22	827.6	767.67	1017.48	876.73	765.02	663.58	721.2	662.21	527.65	501.58	524.37	511.41	460.31	442.48	616.82	501.92	530.77	502.77	590.62	630.35	767.44	668.21	597.21	686.23	767.39	778.29	822.93	738.31	538.18	1126.59	147.87	90.24	305.66	396.65	249.2	416.67	750.03	696.91	753.93	620.32
OG0019506	514.29	537.64	513.72	431.76	599.62	454.59	547.61	663.34	511.22	493.36	581.26	607.65	571.72	538.77	611.96	529.33	619.59	487.59	539.42	577.83	656.32	563.96	590.31	501.25	560.22	534.67	452.28	558.91	571.1	508.57	693.21	516.25	432.27	621.92	36.39	24.35	270.12	569.74	469.55	259.95	638.9	517.67	504.09	505.46
OG0019507	447.1	459.69	628.61	507.58	621.36	519.96	634.1	698.41	610.64	530.07	633.59	787.17	612.81	506.7	645.23	532.71	518.13	492.27	653.54	534.1	582.61	547.79	586.63	541.56	616.93	531.36	481.58	494.02	575.6	556.74	659.42	483.61	381.25	830.51	951.65	475.03	712.33	819.99	600.66	1149.66	603.56	531.19	724.86	498.44
OG0019508	437.97	527.53	469.33	343.85	508.41	352.43	538.49	698.14	503.02	440.65	478.39	453.82	502.69	484.12	570.81	344.95	566.29	401.01	539.51	547.15	611.1	545.68	545.87	494.67	574.84	544.13	472.76	564.51	515.92	511.72	683	480.94	413.94	530.15	2.69	3.81	26.82	59.55	30.94	36.47	966.53	722.02	903.44	651.09
OG0019509	626.82	562.6	602.09	533.76	759.36	508.59	718.26	718.47	639.45	634.12	900.72	412.47	329.7	286.18	383.25	316.38	296.15	306.91	399.57	313.08	369.02	307.28	314.91	691.22	836.02	665.79	641.89	773.09	774.49	704.41	948.37	795.5	615.19	950.12	71.52	39.7	272.37	455	344.49	324.75	432.75	379.53	424.22	386.24
OG0019510	483.27	439.77	514.1	458.38	609.62	480.05	589.31	603.79	569.66	459.34	538.89	649.71	521.45	453.67	646.42	590.7	466.39	462.85	553.44	515.53	589.89	551.06	493.32	642.79	673.96	524.15	525.3	576.89	606.58	619.74	712.46	664.81	464.49	861.12	193.68	121.01	429.77	659.78	504.75	682.01	525.66	652.27	711.99	440.9
OG0019511	156.58	172.12	170.97	138.94	201.19	133.26	153.73	181.44	152.07	154.58	268.12	214.86	212.85	216.32	257.24	198.08	225.52	173.7	215.51	206.63	230.02	219.21	233.26	265.54	265.45	291.68	244	196.68	213.23	238.96	320.88	178.92	190.55	277.25	105.74	93.15	222.09	340.54	329.59	291.06	205.02	136.22	321.67	135.49
OG0019512	893.16	913.82	855.17	787.19	946.21	716.2	944.19	1133.96	929.51	849.3	1001.98	1157.93	1029.31	990.87	1213.98	1036.73	1094.69	959.2	1099.45	1143.47	1258.62	1103.69	1094.22	754.02	909.26	798.22	766.58	837.35	820.9	763.72	1018.49	877.2	677.03	839.47	40.46	36.52	283.18	480.03	488.74	254.53	915.2	783.1	912.7	747.87
OG0019513	133.21	114.5	129.41	110.77	122.84	103.58	140.49	134.43	118.27	82.72	117.7	80.05	80.42	81.8	83.69	63.57	85.75	64.27	82.66	78.72	89.55	78.38	83.38	176.4	175.43	210.36	180.64	142.04	168.08	179.16	180.46	152.19	159.66	157.95	3.27	5.9	35.22	57.33	43.42	37.68	71.79	67.1	77.5	60.49
OG0019514	853.62	723.4	813.11	718.64	929.14	660.39	764.5	876.36	800.71	611.22	811.22	698.71	808.57	658.09	794.39	591.23	702.62	658.22	693.77	772.29	800.86	713.21	779.4	837.01	904.39	1025.64	890.87	662.44	869.54	879.43	963.82	749.78	751.87	732.86	37.09	40.89	298.5	520.87	361.48	326.12	719.48	589.23	738.51	582.29
OG0019515	619.68	429.65	450.54	427.58	616.06	351.42	545.54	548.61	460.99	357.84	472.9	556.98	560.93	536.31	576.57	466.01	599.53	528.45	735.01	546.81	667.14	549.96	515.42	194.32	165.83	232.99	222.85	143.33	182.22	205.57	203.01	149.26	170.63	152.08	12.5	14.16	109.82	196.1	109.24	119.88	359.82	321.48	367.95	339.23
OG0019516	316.32	289.45	377.27	602.25	434.62	381.4	390.86	369.38	341.84	324.84	464.76	519.07	580.02	368.69	453.16	419.86	396.8	370.54	523.59	400.32	436.96	393.57	421.41	439.6	389.17	417.46	357.22	293.41	440.24	457.64	443.85	334.25	296.62	585.52	232.91	123.88	334.07	566	208.19	482.55	174.18	181.66	214.81	156.45
OG0019517	363.48	243.23	217.94	219.43	202.52	172.49	274.21	200.79	196.31	182.36	133.59	361.43	714.27	730.41	501.61	583	875.26	640.06	343.91	611.64	646.01	518.02	620.14	115.7	117.46	121.11	127.51	95.8	116.06	108.05	105.23	108.28	115.04	281.35	1.01	0.81	0.91	0.44	0.59	3.01	302.42	261.48	234.11	234.43
OG0019518	0.38	0.66	1.29	1.76	0.71	0.74	0	0.54	0.71	0.69	0.51	2.51	1.99	0.53	1.71	1.22	1.3	1.55	0.45	2.21	2.12	2.95	0.83	0.32	0.18	0	0.2	0.61	0	0.23	0.22	0.51	0.21	0	0	0	0	0	0	0	0	1.38	0	0
OG0019519	695.45	637.41	575.43	509.7	672.81	540.93	761.81	714.85	650.49	502.13	562.02	976.49	966.94	773.37	902.8	746.9	821.98	671.77	838.83	820.38	943.29	820.29	814.85	565.86	543.11	676.75	610.52	814.02	760.48	676.81	847.65	653.38	609.93	624.21	27.66	30.62	320.2	569.74	333.34	309.26	463.18	469.21	454.68	430.98
OG0019520	179.9	219.12	241.22	222.07	222.62	201.18	220.91	230.35	229.16	190.28	220.16	393.24	327.1	365.41	317.72	410.1	347.45	384.57	362.2	358.46	364.26	367.1	302.97	411.74	413.57	416.33	446.48	476.63	439.88	455.08	403.08	519.06	440.15	440.33	209.64	177.54	483.8	616.13	600.01	434.15	126.9	126.79	126.16	116.37
OG0019521	581.41	438.96	477.57	493.49	542.93	364.54	512.81	535.01	328.48	322.74	554.16	433.3	683.72	270.93	365.72	184.05	467.61	198.74	315.33	339.36	419.99	352.9	473.85	555.97	606.78	701.72	540.86	444.87	516.77	479.7	710.64	498.01	385.86	388.33	8.27	4.23	10.46	163.29	39.68	11.78	375.11	280.58	346.93	289.27
OG0019522	36.43	43.87	39.51	38.35	49.1	32.47	36.04	42.2	44.6	31.04	45.59	52.65	46.45	54.35	41.75	46.52	54.19	43.35	51.33	59.49	57.78	55.22	39.86	37.23	33.29	39.11	42.8	36.05	37.19	37.47	31.74	33.41	32.96	32.21	16.36	16.1	68.82	91.84	84.75	62.14	36.54	36.32	35.77	28.58
OG0019523	590.4	474.2	594.99	597.85	630.65	605.53	776.14	726.19	546.64	560.94	488.81	159.81	84.96	63.37	72.03	82.32	64.12	96.32	103.01	67.18	72.41	69.23	93.93	618.41	653.08	678.59	522.04	500.45	734.31	670.37	691.65	736.24	521.02	752.76	219.5	111.69	287.96	518.27	348.52	584.71	459	441.64	506.42	363.93
OG0019524	1.25	0.9	0.29	2.34	1.53	1.57	1.38	0.33	1.15	1.76	0.76	0.64	0.73	0.84	0.94	0.32	0.7	1.24	1.36	0.62	0.85	1.43	0.72	3.07	2.77	1.52	1.26	2.04	1.79	1.36	2.65	1.96	2.25	2.97	0.3	0.43	0.41	0.52	0.37	0.06	0	2.06	0.7	0
OG0019525	15.31	21.8	26.51	23.8	29.91	17.09	24.73	23.16	23.19	14.48	25.9	36.89	31.93	29.68	28.27	28.23	34.17	29.28	28.02	22.7	21.67	33.75	27.39	37.63	29.78	37.05	31.33	23.41	37.29	29.83	26.82	34.05	20.28	36.96	18.62	10.98	24.18	29.44	22.27	17.26	28.6	30.66	34.55	21.99
OG0019526	25.55	22.58	29.11	27.02	23.89	24.94	25.06	20.58	13.28	18.84	20.86	29.14	23.32	17.04	18.22	20.98	19.77	19.06	29.82	19.7	19.43	20.51	20.89	10.11	6.2	8.18	7.37	5.15	7.42	13.14	6.44	8.9	9.3	9.29	24.27	15.2	28.9	21.6	23.81	21.82	21.26	21.14	24.38	23.02
OG0019527	34.48	31.42	35.98	25.84	26.82	28	38.6	28.24	27.25	21.76	26.19	25.77	21.29	23.6	26.12	17.47	21.08	24.6	32.68	24.56	18.18	26.66	14.04	15.08	11.5	11.35	11.23	11.17	9.97	13.46	12.87	11.77	16.62	17.41	5.16	2.32	6.06	9.4	4.32	9.57	7.52	14.61	8.53	14.12
OG0019529	573.38	651.03	671.96	559.61	802.18	584.95	737.43	801.8	694.22	653.37	705.24	746.44	653.75	610.62	719.3	693.48	639.95	658.92	678.3	652.93	678.61	666.8	651.25	665.16	715.66	650.03	590.95	767.37	757.23	757.95	844.37	774.75	584	980.73	75.25	56.28	337.72	560.94	571.86	523.44	676.23	637.97	616.67	670.32
OG0019530	171.95	168.48	189.97	197.28	180.79	150.14	179.35	161.12	184.74	127.71	154.14	115.84	96.33	96.44	94.99	79.14	97.22	60.93	92.21	91.19	102.95	95.86	82.17	135.59	121.51	154.81	141.13	140.83	141.09	124.17	127.12	114.62	116.87	104.38	51.28	48.77	115.85	172.06	161.12	116.54	62.17	53.26	55.11	51.62
OG0019531	29.97	29.86	23.74	22.01	23.24	21.33	23.38	23.93	25.43	20.62	21.35	23.37	21.83	21.34	22.07	17.69	22.58	18.5	21.9	25.1	23.23	26.02	20.62	12.93	11.11	12.78	10.64	11.68	12.16	10.81	12.21	10.65	12.14	9.25	2.12	2.22	16.44	32.79	38.54	14.97	13.66	10.82	18.05	13.26
OG0019532	27.82	24.77	22.52	22.27	19.11	18.4	21.22	26.64	20.54	13.38	21.78	83.69	60	65.88	67.39	39.62	74.73	80.44	70.44	81.99	75.12	76.49	68.26	22.46	26.44	24.49	21.21	26.49	22.09	19.59	19.33	15.36	16.85	21.65	0.72	0.36	5.16	10.75	10.91	3.54	18.04	22.7	24.45	18.49
OG0019533	33.31	27.44	26.49	25.73	30.82	23.73	25.13	30.86	29.45	21.52	24.73	34.4	37.8	42	35.36	33.52	47.24	35.36	38.67	44.61	42.05	40.74	40.3	28.65	25.12	29.2	25.36	23.1	32.46	35.79	34.97	29.08	26.27	26.81	0.48	0.67	6.3	14.58	12.65	7.42	14.15	17.91	19.69	17.7
OG0019534	7.89	5.9	11.82	7.91	7.57	9.87	13.7	5.57	8.09	4.65	10.18	10.46	8.76	5.95	6.21	6.97	7.89	8.11	9.91	8.99	7.86	8.17	7.87	6.54	6.14	5.29	6.96	3.5	8.77	9.38	4.91	8.55	8.56	8.64	20.38	5.86	8.96	6.7	6.29	9.9	7.35	3.21	5.6	6.35
OG0019536	0.27	0.47	2.53	1.5	1.52	0.53	0.69	1.15	0.67	0.49	1.09	0.37	0.15	1.03	0.47	0.17	0.77	0.99	0.19	0.91	0.48	0.37	0	0.49	0	0.31	0.61	0.31	0.64	0	0.34	1.05	0	0.36	0	0	0	0	0	0	0	0	0	0
OG0019537	39.18	38.68	45.07	37.28	44.67	41.75	50.17	45.32	39.6	30.14	38.47	41.33	30.75	33.01	31.98	37.07	31.42	38.22	36.74	31.49	29.74	33.92	30.9	46.83	44.2	47.09	48.08	46.67	39.15	49.98	44.05	46.81	52.39	52.81	27.07	18.84	35.35	44.83	44.21	43.81	32.12	27.1	33.61	27.12
OG0019539	1.65	0	5.97	0	1.25	0.98	0.57	0.71	8.29	1.82	0.9	4.46	6.24	5.33	4.61	8.73	5.73	4.18	4.65	4.53	5.21	4.45	7.92	7.7	7.21	9.85	13.91	12.15	6.82	7.41	13.06	13.98	8.66	4.39	4.24	3.81	0	4.16	7.14	5.02	3.74	2.32	4.54	3.76
OG0019540	86.08	68.06	43.16	50.91	59.78	42.65	64.7	67.16	47.21	45.47	58.6	44.24	42.64	46.91	36.16	44.49	49.63	39.11	42.16	51.81	51.48	48.04	32.71	93.42	72.14	89.55	70.06	74.31	63.9	68.24	71.35	54.48	57.5	75.15	0.43	2.15	10.59	31.03	17.99	7.61	48.95	40.81	52.37	38.07
OG0019542	1.43	1.58	0.93	3.7	2.37	1.06	1.54	3.36	2.7	0.66	0.98	0.52	1.87	0.41	0.87	1.17	1.49	0.59	2.07	2.27	0.22	1.04	1.66	2.43	2.55	1.41	1.95	2.52	1.16	0.31	2.15	2.4	3.44	0.66	0	0.18	0.68	0.76	0.47	0	0.8	0	0	1.67
OG0019543	233.4	347.81	203.25	91.06	174.15	104.12	169.86	217.35	88.14	125.24	230.93	75.68	48.02	68.3	59.5	285.79	136.51	225.79	101.59	144.16	131.5	127.32	40.1	51.99	63.71	42.26	47.28	198.31	21.29	44.09	35.24	64.19	88.57	153.61	12.77	17.38	75.64	139.04	117.02	114.94	114.35	285	99.18	390.34
OG0019545	38.49	40.14	34.94	37.05	36.24	31.7	36.44	42.65	37.59	28.18	35.17	29.63	40.12	39.67	31.2	30.33	38.95	25.99	31.82	40.64	37.03	35.66	31.64	29.03	27.97	27.54	27.94	30.11	29.71	26.56	25.48	27.42	24.86	23.09	1.47	1.02	8.58	13.95	13.75	8.03	12.2	12.95	9.47	11.2
OG0019547	114.2	63.76	57.33	60.84	80.35	49.36	85.17	80.72	59.04	48.91	65.11	57.95	57.26	68.61	66.95	80.43	64.27	74.73	69.89	73.46	74.54	76.92	52.6	25.2	15.91	18.45	26.79	33.03	19.09	34.4	21.01	41.52	37.96	32.5	2.02	2.57	24.04	38.65	27.17	16.68	30.64	21.22	26.46	28.08
OG0019548	48.65	52.58	46.42	38.31	44.15	28.6	38.99	45.27	38.71	23.01	37.59	45.17	47.22	64.75	45.79	45.33	66.96	47.61	52.49	73.7	65.67	56.37	51.37	50.25	50.16	43.66	53.17	47.72	49.17	51.41	46.66	44.25	47.43	32.03	1.93	4.55	22.17	35.91	36.88	29.21	9.92	12.72	5.8	7.81
OG0019552	55.05	81.76	70.67	64.49	67.54	65.29	72.14	96.67	73.91	58.28	73.84	47.27	44.89	51.33	43.84	41.44	48.5	48.28	54.39	62.33	56.47	56.14	50.05	64.96	68.12	85.28	72.61	62.55	72.61	70.07	83.61	65.03	70.49	55.6	7.54	4.98	35.69	70	85.63	49.1	27.4	29.26	28.7	22.03
OG0019553	19.34	9.68	5.83	7.22	2.67	5.52	15.71	8.24	11.6	1.28	3.16	7.02	7.56	8.76	6.24	6.31	9.6	4.9	7.07	5.51	8.36	7.88	7.29	11.25	6.29	8.54	9.07	9.13	5.58	15.12	13.14	9.4	10.91	5.46	0	0.36	1.01	3.56	3.1	0.44	1.83	2.33	4.34	3.83
OG0019554	30.36	27.16	49.55	44.94	39.79	40.45	47.2	35.5	30.98	34.78	44.97	39.79	43.89	27.53	31.24	32.17	30.73	35.38	40.18	30.32	33.13	32.38	35.33	48.53	33.18	27.4	26.87	20.77	35.82	46.55	41.48	31.81	39.51	60.87	59.84	42.53	41.09	38.11	31.61	55.68	0	0	0	0.35
OG0019555	21.32	8.59	8.75	16.26	7.47	7.08	11.33	8.54	13.98	19.11	9.14	28.34	18.96	13.9	31.63	23.17	22.91	26.71	28.79	24	21.53	26.56	27.6	13.24	14.21	11.93	19.15	21.57	26.37	24.62	13.48	22.62	20.86	14.42	0	0.42	1.78	1.48	0.73	1.28	20.58	15.53	7.41	5.76
OG0019556	1.8	3.99	2.33	1.69	3.63	2.67	2.34	2.73	3.3	3.13	3.4	2.04	2.91	3.51	3.73	4.91	3	4.62	2.84	2.37	3.27	3.25	1.3	4.14	3.24	3.43	4.33	4.17	2.52	2.34	3.33	3.52	3.3	3.41	7.08	7.2	5.03	6.04	12.06	5.21	4.03	5.49	5.59	3.02
OG0019557	1.68	0.55	2.53	1.33	1.88	1.75	1.85	4.86	1.68	1.77	1.19	2.56	1.32	2.43	1.81	3.33	1.79	0.88	1.67	0.5	1.53	1.41	1.76	1.17	0.37	0.97	1.23	0.69	1.12	2.77	0.6	1.38	1.55	1.66	4.65	1.37	2.04	1.66	2.9	2.86	0.53	0.28	0.29	0.55
OG0019560	21.21	26.08	24.42	14.51	22.61	19.59	19.98	20.01	18.2	18.78	33.29	19.91	21.23	24.25	30.78	19.75	23.85	18.57	24.55	24.26	23.8	21.5	22.08	12.21	12.1	14.76	13.1	7.86	13.28	13.48	13.73	11.45	11.41	11.22	10.06	9.86	22.6	35.69	33.47	33.44	3.81	3.94	7.13	2.98
OG0019561	1.39	2.98	5.64	0.74	2.46	0	0.51	1.29	0	3.98	3.48	0.51	0.81	0.41	5.4	0.46	0.43	0.63	0.41	0.1	0	0.93	8.97	5.58	7.38	12.66	9.36	5.87	1.08	4.47	11.5	1.06	3	6.52	18.83	25.47	46.28	13.68	54.66	88.72	13.12	103.87	3.06	0.74
OG0019563	0.3	0.27	1.57	1.14	0	0.6	0.26	0.22	0.76	0.84	0.83	2.43	1.4	2.42	1.29	2.36	1.8	2.33	1.75	2.14	2.24	2.2	1.8	1.8	0.69	2.32	1.72	2.31	1.38	0.65	0.84	2.6	2.95	0.23	0	0.5	0	0	0	0	1.41	0	1.52	0
OG0019564	1.67	1.48	1.65	1.12	1.37	1.65	2.07	1.55	2.26	0.44	1.62	4.97	6.5	3.28	8.29	2.83	8.86	7.19	4.85	5.43	5.91	5.58	2.23	0.84	1.09	2.17	1.21	3.11	1.51	1.66	0.89	2.6	1.38	0.49	0.27	0.7	0.67	0.59	1.23	0.85	0	0	0	0.83
OG0019565	0.57	0.68	1.32	0.36	1.1	0.38	0.66	1.1	1.69	0.35	0.77	1.02	1.46	1.92	1.36	1.1	1.34	0.62	1.63	1.19	1.38	1.02	1.11	1.67	2.89	0.86	0.85	1.28	1.75	0.72	1.4	1.26	1.31	2.29	1.62	0.79	1.75	1.12	1.61	1.62	0.61	0	0	0.64
OG0019566	0.41	0	1.4	0.19	0.78	0.8	0.18	0.29	2.31	0.19	0.55	1.76	1.18	1.18	0.68	0.61	1.34	0.51	1.36	0.66	0.46	1.09	0.12	1.13	1.07	0.13	0.66	0.4	1.21	0.15	1.02	0.33	0.54	0.8	1.06	0.27	0.26	0.19	0.24	0.17	0.5	1.06	0	0.52
OG0019568	0.97	0.49	1.43	0.39	1.33	0.14	0.72	1.2	1.05	0.38	1.86	0.86	1.2	1.29	1.89	0.68	0.89	1.48	1.74	1.16	1.2	1.85	0.99	0.36	0.41	0	0.18	0.28	0.94	0	0.81	1.7	0.47	1.24	0	0	0.27	0	0.12	0	1.03	0	0.19	0.36
OG0019571	7.1	6.11	7.82	5.25	7.1	6.58	8.6	7.27	7.66	7.16	12.32	12.18	5.75	5.58	6.52	7.32	4.71	6.21	8.8	5.57	6.3	6.41	7.48	10.37	8.72	6.62	8.87	5.49	8.32	13	6.37	8.17	7.53	12.67	15.81	12.86	12.22	11.67	7.35	15.3	2.86	3.65	4.3	1.78
OG0019572	0.38	0.17	0.82	0.09	0.73	0.09	0.33	0.07	0.6	0.52	0.38	0.44	0.42	0.56	0.3	0.88	0.44	0.2	0.63	0.61	0.23	0.45	0.57	0.31	0	0	0.78	0	0	0.44	0	1.03	0	0.92	0	0.5	0.47	2.16	0	0	0.6	0	0	0
OG0019573	18.04	16.95	16.54	16.57	19.05	14.33	16.41	20.68	15.62	12.26	18.45	17.14	13.16	12.34	10.42	11.22	12.96	12.63	13.59	14.71	12.42	13.73	13.1	14.74	16.86	17.85	17.02	12.75	14.23	15.98	15.32	10.32	16.29	19.23	12.94	5.43	14.73	15.06	6.53	15.05	0	0	1.36	1.42
OG0019574	0.53	0.24	2.07	0.12	0.13	0.13	0	0.67	0.42	0.24	0.36	0	1	1.46	0.53	0.56	0	0.24	2.16	0.91	1.05	0.62	0.28	0.32	0.3	0.76	0.34	0.41	0.35	0.38	0.9	1.25	0.63	0.34	0	0	2.08	5.7	0.15	1.44	2.73	0.29	0.59	4.01
OG0019579	0.53	0.94	0.37	0.1	0.51	0.73	0.28	0.31	1.01	0.1	0.57	1.51	1.19	1.44	1.17	1.36	1.75	1.42	1.02	1.28	1.34	1.58	0.69	1.63	0.74	1.49	1.6	1.03	1.3	0.65	0.56	2.24	1.77	0.63	0.42	0.29	0.56	0.41	0.32	1.69	1.05	1.4	0.43	0.69
OG0019580	1.37	3.14	3.77	6.16	2.08	3.77	5.89	2.37	3.61	4.25	4.82	9.52	4.49	4.34	7.94	6.86	4.83	7.41	6.55	2.02	4.99	3.81	3.16	3.68	3.19	3.82	3.18	4.07	4.52	5.23	3.2	1.5	3.58	4.13	7.53	2.57	10.04	8.58	8.92	8.42	0	0.66	0	0
